City,ZIP code
Mount Ivy,10970
Mount Kisco,10549
Mount Marion,12456
Mount Merion Park,12456
Mount Morris,14510
Mount Ross,12567
Mount Sinai,11766
Mount Tremper,12457
Mount Upton,13809
Mount Vision,13810
Mountain Dale,12763
Mountaindale,12763
Mountainville,10953
Mumford,14511
Munnsville,13409
Munsons Corners,13045
Murray Hill Brm,10157
Murray Isle,13624
Muscular Dystrophy,10149
Muskalounge,13634
Muttontown,11545
Nanuet,10954
Napanoch,12458
Naples,14512
Narrowsburg,12764
Nassau,12123
Nassau Point,11935
National Fuel Gas Co,14264
National Grid,13252
Natural Brg,13665
Natural Bridge,13665
Natural Dam,13642
Navarino,13108
Nedrow,13120
Nelliston,13410
Nelsonville,10516
Neponsit,11694
Nesconset,11767
Neversink,12765
Nevis,12583
New Baltimore,12124
New Berlin,13411
New Berlin Junction,13733
New Breman,13367
New Cassel,11590
New City,10956
New Hamburg,12590
New Hartfd,13413
New Hartford,13413
New Haven,13121
New Hempstead,10977
New Hyde Park,11040
New Kingston,12459
New Lebanon,12125
New Lebanon Center,12125
New Paltz,12561
New Rochelle,10801
New Russia,12964
New Square,10977
New Suffolk,11956
New Wdstock,13122
New Windsor,12553
New Woodstock,13122
New York,10001
New York City,10001
New York Mills,13417
New York Mls,13417
Newark Valley,13811
Newburgh,12550
Newfane,14108
Newstead,14001
Newton Falls,13666
Newton Hook,12173
Niagara Falls,14301
Niagara University,14109
Nichols,13812
Nicholville,12965
Niles,13152
Nimmonsburg,13901
Nineveh,13813
Nineveh Junction,13730
Niskayuna,12309
Nissequogue,11780
Niverville,12130
No New Hyde Park,11040
No Tonawanda,14120
Noblesboro,13324
North Afton,13730
North Amityville,11701
North Argyle,12809
North Babylon,11703
North Baldwin,11510
North Bangor,12966
North Bay,13123
North Bay Shore,11706
North Bellmore,11710
North Bellport,11713
North Blenheim,12131
North Boston,14110
North Bridgewater,13318
North Broadalbin,12025
North Brookfield,13418
North Castle,10504
North Chili,14514
North Chittenango,13037
North Cohocton,14808
North Collins,14111
North Columbia,13357
North Creek,12853
North Evans,14112
North Falls,14301
North Fenton,13746
North Granville,12854
North Greece,14515
North Greenbush,12198
North H P,11040
North Hannibal,13126
North Harpersfield,12093
North Haven,11963
North Hebron,12832
North Highland,10516
North Hills,11040
North Hoosick,12133
North Hudson,12855
North Ilion,13340
North Java,14113
North Kortright,13750
North Lawrence,12967
North Lindenhurst,11757
North Massapequa,11758
North Merrick,11566
North New Hyde Park,11040
North Norwich,13814
North Patchogue,11772
North Petersburg,12138
North Pharsalia,13844
North Pitcher,13124
North Rose,14516
North Russell,13617
North Sanford,13754
North Stockholm,13668
North Syracuse,13212
North Tarrytown,10591
North Tonawanda,14120
North Valley Stream,11580
North Wantagh,11793
North White Plns,10603
North Wilmurt,13438
North Winfield,13491
North Woodmere,11581
North Y Agr and Mkts,12235
North Y Assembly,12248
North Y Civil Serv Dept,12239
North Y Conservation Dept,12233
North Y Dept Commerce,12245
North Y Dept of Motor Vehicles,12228
North Y Educ Dept,12230
North Y Empl Retirement,12244
North Y Health Dept,12237
North Y Hghr Educ Serv Corp,12255
North Y Labor Div Empl,12240
North Y Labor Unemp Ins,12249
North Y Lottery,12256
North Y Secretary of State,12231
North Y Soc Serv Dept,12243
North Y State Campus,12226
North Y State Lottery,12252
North Y Tele Co,12250
North Y Wrkmn Comp,12241
Northampton,11901
Northbush,12095
Northville,12134
Norton Hill,12083
Nunda,14517
Ny,10001
Ny City,10001
NY Mills,13417
Ny Park and Rec Dept,12238
Ny Standards and Purc,12242
Ny State Ins Dept,12257
Nyack,10960
Nyc,10001
NYS Dept of Tax & Finance,12227
Nys Tax Processing Center,12261
Oak Beach,11702
Oak Hill,12460
Oak Island,11702
Oakfield,14125
Oakland Gardens,11364
Oakland Gdns,11364
Oaks Corners,14518
Oaksville,13337
Obernburg,12767
Ocean Bay Park,11770
Ocean Beach,11770
Oceanside,11572
Ogd,13669
Ohio,13324
Olcott,14126
Old Bethpage,11804
Old Brookville,11545
Old Chatham,12136
Old Chelsea Brm,10114
Old Field,11733
Old Forge,13420
Old Mastic,11951
Old Westbury,11568
Old Westfield,11784
Olean,14760
Olive,12461
Olivebridge,12461
Oliverea,12410
Olmstedville,12857
Omar,13656
Onchiota,12989
Oneida Castle,13421
Oneonta,13820
Onon Hill,13215
Onondaga Nation,13120
Ontario,14519
Ontario Center,14520
Oppenheim,13329
Oquaga Lake,13754
Orangeburg,10962
Orchard Park,14127
Orient,11957
Orient Point,11957
Oriskany,13424
Oriskany Falls,13425
Orwell,13426
Oscawana Lake,10579
Ossining,10562
Oswegatchie,13670
Oswego,13126
Oswego Center,13126
Otego,13825
Otisco,13159
Otisco Valley,13110
Otisville,10963
Otsdawa,13825
Otsego,13337
Otselic,13072
Otter Creek,13343
Otter Lake,13338
Otto,14766
Ouaquaga,13826
Ovid,14521
Owasco,13021
Owego,13827
Owls Head,12969
Oyster Bay,11771
Oyster Bay Cove,11771
Ozone Park,11416
P J S,11776
Paddy Hill,13615
Paines Hollow,13407
Painted Post,14870
Palatine Brg,13428
Palatine Bridge,13428
Palenville,12463
Palisades,10964
Pamelia,13637
Pamelia Four Corners,13637
Panamoka,11961
Panorama,14625
Paradox,12858
Paradox Lake,12858
Paris,13456
Parish,13107
Parishville,13672
Parishville Center,13676
Park Terrace,13903
Parkside,11375
Parksville,12768
Patchogue,11772
Patent,13348
Patria,12187
Patterson,12563
Pattersonville,12137
Pattersonvle,12137
Paul Smiths,12970
Pavilion,14525
Pawling,12564
Peakville,13756
Pearl River,10965
Peasleeville,12985
Peck Slip,10038
Peck Slip Brm,10273
Peconic,11958
Peekskill,10566
Pelham Manor,10803
Pendleton,14094
Penfield,14526
Penn Yan,14527
Pennellville,13132
Perch River,13634
Perkinsville,14529
Perry,14530
Perrys Mills,12919
Perrysburg,14129
Perryville,13032
Peter Stuyvesant,10009
Peterboro,13134
Petersburgh,12138
Phelps,14532
Phila,13673
Philadelphia,13673
Philip Morris,10072
Philipse Manor,10591
Philipstown,10516
Phillipsport,12769
Phoenicia,12464
Phoenix,13135
Piercefield,12973
Pierces Corner,13642
Pierceville,13334
Pierrepnt Mnr,13674
Pierrepont,13617
Pierrepont Manor,13674
Piffard,14533
Pilgrim,10461
Pillar Point,13634
Pilot Knob,12844
Pine Air,11717
Pine Bush,12566
Pine City,14871
Pine Island,10969
Pine Lake,12032
Pine Meadows,13302
Pine Neck,11963
Pine Plns,12567
Pine Woods,13310
Pineville,13856
Pioneer,12020
Piseco,12139
Pitcairn,13648
Pitcher,13136
Pittsford,14534
Pjs,11776
Plainedge,11756
Plainfield Center,13491
Plainville,13137
Plandome,11030
Planetarium,10024
Plattekill,12568
Plattsburgh,12901
Pleasantdale,12182
Plessis,13675
Pocantico Hills,10591
Poestenkill,12140
Point Jefferson Station,11777
Point Jervis,12771
Point Lookout,11569
Point O Woods,11706
Point Rock,13471
Point Vivian,13607
Point Wash,11050
Poland,13431
Pomonok,11365
Pompey,13138
Pond Eddy,12770
Poolville,13332
Pope Mills,13654
Poplar Ridge,13139
Poquott,11733
Port Byron,13140
Port Chester,10573
Port Crane,13833
Port Dickinson,13901
Port Ewen,12466
Port Gibson,14537
Port Henry,12974
Port Jeff Station,11776
Port Jefferson,11777
Port Jefferson Station,11776
Port Jervis,12771
Port Kent,12975
Port Leyden,13433
Port Ontario,13142
Port Wash,11050
Port Washington,11050
Portageville,14536
Portchester,10573
Porter Corners,12859
Portlandville,13834
Portville,14770
Postal Data Center,10099
Potsdam,13676
Poughkeepsie,12601
Poughquag,12570
Pound Ridge,10576
Pr Wash,11050
Pr Wshngtn,11050
Pratts Hollow,13409
Prattsburgh,14873
Prattsville,12468
Preble,13141
Preston Hlow,12469
Preston Hollow,12469
Preston Holw,12469
Prince,10012
Princetown,12056
Priority Mail Center,10499
Promised Land,11930
Prospect,13435
Providence,12850
Prt Jeff Station,11776
Prt Jefferson,11777
Prt Jefferson STation,11776
Prt Washingtn,11050
Publishers Clear House,11052
Publishers Clearing House,11053
Publishers Clearing Hse Brm,11051
Pulaski,13142
Pulteney,14874
Pultneyville,14538
Purchase,10577
Purdy Station,10578
Purdys,10578
Purdys Mills,12910
Purling,12470
Putnam Station,12861
Putnam Valley,10579
Pyrites,13677
Quaker Springs,12871
Quaker Street,12141
Queens Village,11427
Queensbury,12801
Quinneville,13746
Quioque,11978
Quogue,11959
Radio City Brm,10102
Radison,13027
Radisson,13027
Rainbow Lake,12976
Randalls Island,10035
Randallsville,13346
Ransomville,14131
Raquette Lake,13436
Ravena,12143
Ray Brook,12977
Raymertown,12180
Raymondville,13678
Readburn,13856
Readers Digest,10571
Reading Center,14876
Reber,12996
Red Creek,13143
Red Falls,12468
Red Hook,12504
Red Mills,13669
Redfield,13437
Redford,12978
Redwood,13679
Rego Park,11374
Reidsville,12186
Remsen,13438
Remsenburg,11960
Rensselaer,12144
Rensselaer Falls,13680
Rensselaerville,12147
Rensselaervle,12147
Rensslaer Falls,13680
Retsof,14539
Rexford,12008
Rexville,14877
Rhinebeck,12572
Rhinecliff,12574
Ricard,13302
Riceville,12078
Richburg,14774
Richfield Springs,13439
Richfld Springs,13439
Richford,13784
Richmond Hill,11418
Richmondville,12149
Richville,13681
Ridge,11961
Ridge Mills,13440
Ridgemont,14626
Rifton,12471
Riley Cove,12020
Riparius,12862
Ripley,14775
Riverbank,12885
Riverhead,11901
Rivers Edge,11950
Roch Gas & Elec Corp,14649
Rochdale,11434
Rochdale Vill,11434
Rochdale Village,11434
Rock City Falls,12863
Rock Glen,14550
Rock Hill,12775
Rock Stream,14878
Rock Tavern,12575
Rockaway Beac,11693
Rockaway Beach,11693
Rockaway Park,11694
Rockaway Point,11697
Rockdale,13809
Rockefeller Center Brm,10124
Rockhurst,12820
Rockville Center,11570
Rockville Centre,11570
Rockwell Springs,13120
Rockwells Mills,13843
Rockwood,12095
Rocky Point,11778
Rodman,13682
Roessleville,12205
Rome,13440
Romulus,14541
Ronkonkoma,11749
Roosevelt Field,11530
Roosevelt Isl,10044
Roosevelt Island,10044
Rooseveltown,13683
Root,12166
Roseboom,13450
Rosendale,12472
Roslyn,11576
Roslyn Estates,11576
Roslyn Harbor,11545
Roslyn Heights,11577
Ross Corners,13850
Rossburg,14536
Rossie,13646
Roswell Park Memorial Instit,14263
Rotterdam,12306
Rotterdam Jct,12150
Rotterdam Junction,12150
Rotterdam Square Branch,12306
Round Lake,12151
Round Top,12473
Rouses Point,12979
Royalton,14105
Ruby,12475
Ruby Corner,13646
Rural Grove,12166
Rural Hill,13650
Rush,14543
Rushford,14777
Russell Gardens,11021
Russia,13431
Rvc,11570
Rye Brook,10573
Sabael,12864
Sabattis,12847
Sabbath Day Point,12874
Sackets Harbor,13685
Sackets Hbr,13685
Saddle Rock,11023
Saddle Rock Estates,11021
Sag Harbor,11963
Sagaponack,11962
Saint Albans,11412
Saint Bonas,14778
Saint Bonaventure,14778
Saint Huberts,12943
Saint James,11780
Saint John University,11439
Saint Johnsville,13452
Saint Lawrence Park,13607
Saint Regis Falls,12980
Saint Remy,12401
Salamanca,14779
Salina,13088
Salisbury Center,13454
Salisbury Mills,12577
Salisbury Mls,12577
Salt Point,12578
Saltaire,11706
Sammonsville,12068
Samsonville,12461
San Remo,11754
Sand Hill,13339
Sand Lake,12153
Sandfordville,13676
Sandusky,14065
Sandy Creek,13145
Sandy Hill,12839
Sanford,13754
Sangerfield,13455
Sanitaria Springs,13833
Saranac,12981
Saranac Lake,12983
Saratoga Springs,12866
Sardinia,14134
Saugerties,12477
Sauquoit,13456
Savannah,13146
Savona,14879
Sayville,11782
Scarborough,10510
Scarsdale,10583
Scarsdale Park,10583
Schaghticoke,12154
Schdy,12302
Schenectady,12008
Schenevus,12155
Schodack Landing,12156
Schodack Lndg,12156
Schoharie,12157
Schroeppel,13135
Schroon Lake,12870
Schuyler Falls,12985
Schuyler Lake,13457
Schuylerville,12871
Scio,14880
Sciota,12992
Scipio,13147
Scipio Center,13147
Scipioville,13147
Scoreball,14276
Scotchbush,13452
Scotchtown,10940
Scotchtown Branch,10940
Scott,13077
Scotts Beach,11789
Scotts Corners,10576
Scottsburg,14545
Scottsville,14546
Scriba,13126
Scriba Center,13126
Scribner Corners,13421
Sea Cliff,11579
Seaford,11783
Sears Corners,10509
Seaview,11770
Seifert Corners,13440
Selden,11784
Selkirk,12158
Sempronius,13118
Seneca Castle,14547
Seneca Falls,13148
Seneca Hill,13126
Sennett,13021
Sentinel Heights,13078
Setauket,11733
Severance,12872
Shackport,13757
Shady,12409
Shandaken,12480
Sharon Springs,13459
Shearson American Express,10285
Sheds,13122
Shekomeko,12567
Shelter Is Ht,11965
Shelter Island,11964
Shelter Island Heights,11965
Shenorock,10587
Sherburne,13460
Sherrill,13461
Sherwin Bay,13634
Shinhopple,13837
Shirley,11967
Shokan,12481
Shoreham,11786
Shortsville,14548
Shrub Oak,10588
Shushan,12873
Sidney Center,13839
Siena,12211
Silhouette Books,14272
Silver Bay,12874
Simpsonville,12155
Sinclairville,14782
Sissonville,13676
Skan,13152
Skan Fa,13153
Skan Falls,13153
Skaneateles,13152
Skaneateles Falls,13119
Slab City,13676
Slate Hill,10973
Slaterville Springs,14881
Slatervle Springs,14881
Slateville,12832
Sleepy Hollow,10591
Sleepy Hollow Manor,10591
Slingerlands,12159
Sloansville,12160
Sloatsburg,10974
Smallwood,12778
Smartville,13083
Smith Point,11967
Smithboro,13840
Smiths Point,11967
Smithtown,11787
Smithville Center,13778
Smithville Flats,13841
Smithvle Flts,13841
Smyrna,13464
Snowden,13348
Snyder Square,14226
Snyders Corners,12180
Snyders Lake,12180
So Floral Park,11001
So Huntington,11746
So Plymouth,13844
Sodus,14551
Sodus Center,14551
Sodus Point,14555
Solsville,13465
Solvay,13209
Somers,10589
Somers Town,10589
Sonyea,14556
Sound Beach,11789
South Albion,13302
South Apalachin,13732
South Argyle,12809
South Bay,13032
South Bay Village,12827
South Berne,12023
South Bethlehem,12161
South Bolivar,14715
South Bombay,12957
South Brookfield,13485
South Butler,13154
South Byron,14557
South Cairo,12482
South Cheek,14227
South Cheektowaga,14227
South Colton,13687
South Columbia,13439
South Danby,13864
South Dayton,14138
South Durham,12405
South Edmeston,13411
South Edwards,13635
South Fallsburg,12779
South Farmingdale,11735
South Floral Park,11001
South Glens Falls,12803
South Granville,12832
South Hamilton,13332
South Hannibal,13074
South Hauppauge,11722
South Haven,11719
South Hempstead,11550
South Huntington,11746
South Ilion,13357
South Jamesport,11970
South Kortright,13842
South Lebanon,13332
South Lima,14558
South New Berlin,13843
South Nineveh,13787
South Nyack,10960
South Onon,13120
South Onondaga,13120
South Otselic,13155
South Owego,13827
South Oxford,13830
South Ozone Park,11420
South Plattsburgh,12901
South Plymouth,13844
South Richmond Hill,11419
South Richmond Hl,11419
South Russell,13684
South Rutland,13626
South Salem,10590
South Schodack,12033
South Setauket,11720
South Trenton,13304
South U N Y,12222
South U N Y 99 Wash,12246
South Vestal,13850
South Wales,14139
South Westerlo,12083
South Worcester,12197
Southeast,10509
Southfields,10975
Southold,11971
Southwest Oswego,13126
Sparkill,10976
Sparrow Bush,12780
Sparrowbush,12780
Speculator,12164
Speedsville,13736
Speigletown,12180
Spencer Settlement,13440
Spencerport,14559
Spencertown,12165
Speonk,11972
Spinnerville,13357
Split Rock,13031
Sprakers,12166
Spring Brook,14140
Spring Glen,12483
Spring Valley,10977
Springfield Center,13468
Springfield Gardens,11413
Springfld Center,13468
Springport,13160
Springvale,13815
Springville,14141
Springwater,14560
Sprngfld Gdns,11413
Sprout Brook,13317
Spuyten Duyvil,10463
Sta A,11358
Staatsburg,12580
Staatsburgh,12580
Stacy Basin,13054
Stadium,10452
Stafford,14143
Standish,12952
Stanfordville,12581
Stanwix,13440
Stanwix Heights,13440
Star Lake,13690
Starkville,13339
State Office Building,12234
Staten Island,10301
Steamburg,14783
Stela Niagara,14092
Stella Niagara,14092
Stephentown,12168
Stephentown Center,12168
Sterling Forest,10979
Sterling Frst,10979
Stetsonville,13415
Steuben,13354
Steuben Valley,13354
Stevers Mills,12025
Stewart Manor,11530
Stilesville,13754
Stittville,13469
Stockbridge,13409
Stockwell,13480
Stokes,13363
Stone Arabia,13339
Stone Mills,13656
Stone Ridge,12484
Stony Brook,11790
Stony Creek,12878
Stony Point,10980
Stonybrook,11790
Stoodley Corners,12302
Stormville,12582
Stottville,12172
Stow,14785
Straits Corners,13827
Streetroad,12883
Strong Memorial Hospital,14642
Strongs Neck,11733
Strykersville,14145
Sturges Corner,13750
Stuyvesant,12173
Stuyvesant Falls,12174
Stuyvesant Fl,12174
Stuyvesant Plaza,12203
Stuyvsnt Plz,12203
Suffern,10901
Sugar Loaf,10981
Summerhill,13092
Summitville,12781
Sundown,12740
Sunken Meadow,11768
Sunnyside,11104
Suny Stony Brook,11794
Swain,14884
Swan Lake,12783
Swastika,12985
Swormville,14051
Sycaway,12180
Sylvan Beach,13157
Syosset,11773
Syr,13201
Syracuse Amf,13225
Syracuse University,13244
Taberg,13471
Taborton,12153
Taconic Lake,12138
Taghkanic,12523
Tahawus,12879
Talcottville,13309
Tallman,10982
Tannersville,12424
Tappan,10983
Tarrytown,10591
Taunton,13219
Terryville,11776
Texas Valley,13803
The Glen,12885
The Terrace,11050
The Valley,12484
Thendara,13472
Theresa,13691
Thiells,10984
Thomaston,11021
Thompson Rdg,10985
Thompson Ridge,10985
Thompsons Lake,12009
Thompsonville,12784
Thomson,12834
Thornwood,10594
Thous Is Park,13692
Thousand Island Park,13692
Three Mile Bay,13693
Three Mle Bay,13693
Throggs Neck,10465
Throop,13021
Thurman,12885
Ticonderoga,12858
Tillson,12486
Times Square Brm,10109
Tioga Center,13845
Tiona,13811
Tivoli,12583
Tn of Tona,14217
Tomkins Cove,10986
Tompkins,13754
Tompkins Corners,10579
Tonawanda,14150
Town Branch,12550
Town of Tonawanda,14207
Townline,14004
Tracy Creek,13850
Trainsmeadow,11370
Treadwell,13846
Triangle,13778
Tribes Hill,12177
Triborough,10035
Trinity Brm,10212
Troupsburg,14885
Trout Creek,13847
Trout Lake,12824
Trout River,12926
Trumansburg,14886
Truthville,12832
Truxton,13056
Tully,13159
Tunnel,13848
Tupper Lake,12986
Turin,13473
Tuxedo,10987
Tuxedo Park,10987
Twin Orchards,13850
Tyner,13830
Tyre,13148
U S C C,10997
Ulster Park,12487
Unadilla Forks,13491
Union Hill,14563
Union Mills,12025
Union Springs,13160
Uniondale,11553
United States Military Acade,10996
University at Buffalo,14260
University Buffalo,14214
University Gardens,11020
University Heights,10452
Upper Brookville,11545
Upper Grandview,10960
Upper Jay,12987
Upper Lisle,13862
Upper Nyack,10960
Upper Saint Regis,12945
Upper St Reg,12945
Upper Union,12309
Upperville,13464
Upton,11973
Us Postal Service,12288
Ushers,12151
Usmma,11024
Utopia,11366
Vail Mills,12025
Vails Gate,12584
Valatie,12184
Valhalla,10595
Valley Cottage,10989
Valley Falls,12185
Valley Mills,13409
Valley Stream,11580
Vallonia Springs,13813
Valois,14841
Van Buren,13027
Van Buren Bay,14048
Van Buren Point,14166
Van Cott,10467
Van Deusenville,13317
Van Etten,14889
Van Hornesville,13475
Van Hornesvle,13475
Varysburg,14167
Vassar College,12604
Venice,13147
Venice Center,13147
Verbank,12585
Verdoy,12110
Verizon,10096
Vermontville,12989
Vernon Center,13477
Verona Beach,13162
Verplanck,10596
Versailles,14168
Vesper,13159
Vestal,13850
Vestal Center,13850
Vestal Gardens,13850
Vet Admin Ext Care Center,11425
Veterans Administration,14810
Veterans Admn,14810
Victor,14564
Victory Mills,12884
Village,10014
Virgil,13045
Vischer Ferry,12148
Vly Cottage,10989
Volney,13069
Voorheesville,12186
Waccabuc,10597
Waddington,13694
Wadhams,12993
Wading River,11792
Wainscott,11975
Waits,13827
Walden,12586
Wales Center,14169
Walesville,13492
Walker Valley,12588
Wall Street,10005
Wall Street Brm,10269
Wallkill,12589
Walloomsac,12090
Walworth,14568
Wampsville,13163
Wanakena,13695
Wantagh,11793
Wappinger,12590
Wappingers Falls,12590
Wappingers Fl,12590
Wards Island,10035
Warners,13164
Warnerville,12187
Warrensburg,12885
Washingtn Mls,13479
Washington Bridge,10033
Washington Mills,13479
Washingtonville,10992
Washingtonvle,10992
Wassaic,12592
Water Mill,11976
Watermill,11976
Waterport,14571
Watertown,13601
Waterville,13480
Watervliet,12189
Watkins Glen,14891
Watson,13367
Wave Crest,11690
Wawarsing,12489
Wayland,14572
Webster Crossing,14560
Webster Crsng,14560
Weedsport,13166
Wegatchie,13608
Welcome,13810
Wellesley Island,13640
Wells Bridge,13859
Wellsville,14895
Weltonville,13811
Wesley Hills,10952
West Amherst,14228
West Babylon,11704
West Bainbridge,13733
West Bangor,12966
West Bay Shore,11706
West Berne,12023
West Bloomfield,14585
West Branch,13303
West Brentwood,11717
West Burlington,13482
West Bush,12078
West Camp,12490
West Candor,13743
West Carthage,13619
West Charlton,12010
West Chazy,12992
West Chenango,13905
West Clarksville,14786
West Colesville,13904
West Copake,12593
West Corners,13760
West Coxsackie,12192
West Danby,14883
West Davenport,13860
West Delhi,13753
West Durham,12422
West Eaton,13484
West Edmeston,13485
West Ellicott,14701
West Endicott,13760
West Exeter,13491
West Falls,14170
West Farms,10460
West Fort Ann,12827
West Fulton,12194
West Gilgo Beach,11702
West Glens Falls,12801
West Glenville,12010
West Groton,13073
West Group,14694
West Hampton,11977
West Hampton Bch,11978
West Hampton Beach,11978
West Harpersfield,13786
West Harrison,10604
West Haverstraw,10993
West Hebron,12865
West Hempstead,11552
West Henrietta,14586
West Hills,11743
West Hurley,12491
West Islip,11795
West Junius,14532
West Kill,12492
West Latham,12110
West Laurens,13796
West Lee,13363
West Leyden,13489
West Lowville,13367
West Meredith,13757
West Milton,12020
West Monroe,13167
West Newark,13811
West Nyack,10994
West Oneonta,13861
West Parishville,13676
West Park,12493
West Pierrepont,13617
West Plattsburgh,12962
West Point Military Reservat,10996
West Potsdam,13676
West Richmondville,12149
West Rush,14543
West Sand Lake,12196
West Saugerties,12477
West Sayville,11796
West Seneca,14206
West Shokan,12494
West Stockholm,13696
West Turin,13325
West Valley,14171
West Valley Falls,12185
West Winfield,13491
Westbrookville,12785
Westbrookvlle,12785
Westbury,11568
Westchester,10461
Westchester County Airport,10604
Westdale,13483
Westerlo,12055
Westernville,13486
Westford,13488
Westgate,14624
Westhampton,11977
Westhampton Beach,11978
Westhampton Dunes,11978
Westmere,12203
Westminster Park,13607
Weston Mills,14788
Westons Mills,14788
Westover,13790
Westport,12993
Westtown,10998
Westvale,13219
Westview,13905
Westville Center,12926
Wevertown,12886
Whaley Lake,12531
Whallonsburg,12936
Wheatfield,14120
Wheatley Heights,11798
Wheelerville,12032
Whippleville,12995
White Creek,12057
White Lake,12786
White Plns,10601
White Sulphur Springs,12787
Whiteface Mountain,12997
Whitehall,12887
Whitelaw,13032
Whites Store,13843
Whitestone,11357
Whitestown,13492
Whitesville,14897
Whitfield,12404
Whitney Point,13862
Wht Sphr Springs,12787
Wiccopee,12533
Willet,13863
Williamsbridge,10467
Williamson,14589
Williamstn,13493
Williamsville,14221
Williston Park,11596
Willow,12495
Willow Point,13850
Willowvale,13319
Willsboro,12996
Willsboro Point,12996
Willseyville,13864
Willwood,11792
Wilmington,12997
Wilna,13619
Wilson,14172
Wincoma,11743
Winfield,13491
Wingdale,12594
Winthrop,13697
Witherbee,12998
Wolcott,14590
Woodbourne,12788
Woodgate,13494
Woodhaven,11421
Woodhull,14898
Woodmere,11598
Woodridge,12789
Woods Corners,13815
Woodsburgh,11598
Woodside,11377
Woodville,13650
Worcester,12197
Worth,13659
Wtown,13601
Wtr Mill,11976
Wurtsboro,12790
Wyandanch,11798
Wykagyl,10804
Wynantskill,12198
Xerox,14644
Yaleville,13668
Yaphank,11980
Yonkers,10701
York College,11451
Yorkshire,14173
Yorktown,10598
Yorktown Heights,10598
Yorktown Hgts,10598
Yorkville,13495
Youngs,13849
Youngstown,14174
Yulan,12792
Ada,45810
Adairo,44878
Adams County,45144
Adams Mills,43821
Adamsville,43802
Addyston,45001
Adelphi,43101
Adena,43901
AK Steel,45043
Akron Beacon Journal,44328
Akron Business Reply,44398
Akron Canton Region Airport,44720
Akron Public Lib,44326
Alger,45812
Alledonia,43902
Allensburg,45133
Allensville,45651
Allstate Ins Co,44237
Alvada,44802
Alvordton,43501
Amanda,43102
Ameritrust Bank,44190
Amesville,45711
Amf,45275
Amlin,43002
Amos Press Inc,45367
Amsden,44830
Anna,45302
Ansonia,45303
Apple Creek,44606
Arcanum,45304
Archbold,43502
Arlington Heights,45215
Armstrong Mills,43933
Armstrong Mls,43933
Ash Ridge,45121
Ashtabula,44004
Asm International,44073
Attica Junction,44807
Auburn Township,44023
Austinburg,44010
Austintown,44515
Avon Lake,44012
Avondale,45229
Bailey Lakes,44805
Bainbridge Township,44023
Bairdstown,45872
Bakersville,43803
Baltic,43804
Baltimore,43105
Bank One,43271
Bannock,43972
Barb,44203
Barberton,44203
Bardwell,45154
Barnesville,43713
Bascom,44809
Bay View,44870
Bay Village,44140
Bazetta,44410
Beach City,44608
Beallsville,43716
Beaver,45613
Beaver Creek,45430
Beavercreek,45410
Beaverdam,45808
Becks Mills,44654
Bedford Heights,44128
Belden Village Mall,44718
Bellaire,43906
Bellbrook,45305
Belle Center,43310
Belle Valley,43717
Belle Vernon,44882
Bellefontaine,43311
Bellefontne,43311
Bellfntn,43311
Bellville,44813
Belmore,45815
Beloit,44609
Belpre,45714
Bentleyville,44022
Benton Ridge,45816
Bentonville,45105
Bergholz,43908
Berkey,43504
Berlin Center,44401
Berlin Heights,44814
Berlinville,44814
Bethesda,43719
Bettsville,44815
Beulah Beach,44089
Bevis,45247
Bexley,43209
Bidwell,45614
Big Prairie,44611
Black Horse,44266
Blacklick,43004
Bladensburg,43005
Blaine,43909
Blainesville,43937
Blake,44273
Blakeslee,43505
Blanchester,45107
Blissfield,43805
Bloomdale,44817
Bloomingville,44870
Blue Ash,45236
Blue Ball,45005
Blue Creek,45616
Blue Cross Hosp Serv,43656
Blue Rock,43720
Bluffton,45817
Boardman,44512
Bond Hill,45237
Bono,43445
Botkins,45306
Boughtonville,44890
Bourneville,45617
Bowerston,44695
Bowersville,45307
Bowling Green St University,43403
Bowling Green State University,43403
Braceville,44444
Bradner,43406
Brady Lake,44211
Bradyville,45144
Bratenahl,44108
Brecksville,44141
Briarwood Beach,44215
Brice,43109
Bridgetown,45211
Briggs,44134
Brilliant,43913
Brinkhaven,43006
Bristolville,44402
BRM Unique Firm ZIP,44197
Broadview Heights,44147
Bronson,44857
Brook Park,44142
Brooklyn Heights,44109
Brookpark,44142
Brookwood,45239
Brown County,45121
Brownhelm,44001
Brownsville,43721
Browntown,45121
Bryan,43506
Buchtel,45716
Buckeye Lake,43008
Buckeye Village,44807
Buckland,45819
Bucks,43804
Bunker Hill,44654
Burbank,44214
Burghill,44404
Burgoon,43407
Burkettsville,45310
Burnet Woods,45220
Burton,44021
Burton City,44667
Business Reply Firm ZIP,43682
Butlerville,45162
Byesville,43723
Byrd,45115
Cable,43009
Cadiz,43907
Calcutta,43920
California,45228
Camp Dennison,45111
Camp Washington,45225
Campbellsport,44266
Canal Fulton,44614
Canal Whchstr,43110
Canal Winchester,43110
Canal Wnchstr,43110
Canfield,44406
Canton Business Reply,44799
Carbon Hill,43111
Carbondale,45717
Cardington,43315
Carey,43316
Caroline,44807
Carrollton,44615
Carrothers,44807
Carthagena,45822
Casstown,45312
Castalia,44824
Castine,45304
Catawba,43010
Catawba Island,43452
Celeryville,44890
Celina,45822
Centerburg,43011
Ceylon,44839
Chagrin Falls,44022
Chagrin Township,44022
Chambersburg,44657
Champion Spark Plug,43661
